03/02/2009	12:30:00	"22,600,764"	1.34	1.35	1.32	1.32
03/02/2009	13:00:00	"21,897,072"	1.32	1.34	1.31	1.32
03/02/2009	13:30:00	"13,210,488"	1.32	1.34	1.30	1.34
03/02/2009	14:00:00	"18,005,736"	1.34	1.35	1.32	1.32
03/02/2009	14:30:00	"27,509,868"	1.32	1.36	1.32	1.32
03/02/2009	15:00:00	"31,387,164"	1.32	1.33	1.29	1.31
03/02/2009	15:30:00	"37,536,444"	1.31	1.33	1.28	1.29
03/02/2009	16:00:00	"515,472"	1.29	1.30	1.29	1.30
03/02/2009	16:30:00	"429,012"	1.30	1.31	1.30	1.31
03/02/2009	17:00:00	"16,080"	1.31	1.31	1.30	1.30
03/02/2009	17:30:00	"16,800"	1.31	1.31	1.31	1.31
03/02/2009	18:00:00	"50,280"	1.31	1.31	1.30	1.31
03/02/2009	18:30:00	"16,200"	1.32	1.32	1.30	1.31
03/02/2009	19:00:00	"73,800"	1.32	1.32	1.31	1.32
03/02/2009	19:30:00	"49,200"	1.32	1.32	1.31	1.31
03/03/2009	04:00:00	"2,400"	1.33	1.33	1.33	1.33
03/03/2009	05:30:00	"2,400"	1.37	1.37	1.37	1.37
03/03/2009	07:00:00	"1,200"	1.33	1.33	1.33	1.33
03/03/2009	07:30:00	"3,600"	1.35	1.35	1.34	1.34
03/03/2009	08:00:00	"474,288"	1.33	1.37	1.32	1.35
03/03/2009	08:30:00	"497,004"	1.34	1.35	1.33	1.34
03/03/2009	09:00:00	"1,175,496"	1.35	1.35	1.34	1.34
03/03/2009	09:30:00	"25,434,348"	1.34	1.35	1.31	1.32
03/03/2009	10:00:00	"24,482,712"	1.32	1.33	1.30	1.32
03/03/2009	10:30:00	"18,123,192"	1.31	1.33	1.29	1.29
03/03/2009	11:00:00	"35,573,220"	1.29	1.30	1.24	1.26
03/03/2009	11:30:00	"21,703,908"	1.26	1.26	1.23	1.24
03/03/2009	12:00:00	"22,081,416"	1.24	1.30	1.24	1.29
03/03/2009	12:30:00	"18,308,388"	1.29	1.29	1.26	1.26
03/03/2009	13:00:00	"14,310,168"	1.26	1.28	1.25	1.26
03/03/2009	13:30:00	"21,010,212"	1.26	1.28	1.24	1.28
03/03/2009	14:00:00	"24,923,388"	1.28	1.31	1.27	1.30
03/03/2009	14:30:00	"30,723,036"	1.30	1.34	1.30	1.33
03/03/2009	15:00:00	"34,299,336"	1.32	1.32	1.26	1.27
03/03/2009	15:30:00	"34,854,264"	1.26	1.28	1.25	1.26
03/03/2009	16:00:00	"161,376"	1.26	1.26	1.22	1.23
03/03/2009	16:30:00	"438,492"	1.24	1.24	1.20	1.20
03/03/2009	17:00:00	"39,708"	1.21	1.22	1.20	1.22
03/03/2009	17:30:00	"50,976"	1.22	1.22	1.21	1.22
03/03/2009	18:00:00	"37,200"	1.22	1.22	1.22	1.22
03/03/2009	18:30:00	"37,200"	1.22	1.22	1.22	1.22
03/03/2009	19:00:00	"51,840"	1.22	1.23	1.22	1.23
03/03/2009	19:30:00	"42,000"	1.22	1.23	1.22	1.23
03/04/2009	07:00:00	"7,200"	1.30	1.30	1.30	1.30
03/04/2009	07:30:00	"16,800"	1.28	1.28	1.28	1.28
03/04/2009	08:00:00	"504,516"	1.29	1.30	1.25	1.27
03/04/2009	08:30:00	"1,114,344"	1.28	1.32	1.27	1.32
03/04/2009	09:00:00	"4,208,880"	1.31	1.33	1.31	1.33
03/04/2009	09:30:00	"36,956,496"	1.33	1.35	1.30	1.31
03/04/2009	10:00:00	"29,670,336"	1.31	1.33	1.28	1.31
03/04/2009	10:30:00	"28,271,532"	1.31	1.34	1.30	1.32
03/04/2009	11:00:00	"31,069,680"	1.33	1.36	1.33	1.36
03/04/2009	11:30:00	"18,060,480"	1.36	1.36	1.34	1.36
03/04/2009	12:00:00	"20,450,124"	1.36	1.36	1.32	1.34
03/04/2009	12:30:00	"14,377,380"	1.34	1.35	1.31	1.33
03/04/2009	13:00:00	"19,183,968"	1.32	1.34	1.31	1.33
03/04/2009	13:30:00	"19,391,328"	1.33	1.34	1.32	1.33
03/04/2009	14:00:00	"25,026,744"	1.33	1.37	1.32	1.35
03/04/2009	14:30:00	"30,802,416"	1.35	1.39	1.34	1.38
03/04/2009	15:00:00	"30,759,216"	1.38	1.41	1.38	1.41
03/04/2009	15:30:00	"48,526,704"	1.41	1.41	1.34	1.35
03/04/2009	16:00:00	"231,804"	1.34	1.34	1.33	1.34
03/04/2009	16:30:00	"222,708"	1.34	1.34	1.33	1.33
03/04/2009	17:00:00	"173,988"	1.33	1.37	1.33	1.34
03/04/2009	17:30:00	"8,400"	1.33	1.33	1.33	1.33
03/04/2009	18:00:00	"28,800"	1.34	1.35	1.33	1.34
03/04/2009	18:30:00	"26,280"	1.34	1.35	1.33	1.35
03/04/2009	19:00:00	"83,592"	1.33	1.34	1.33	1.34
03/04/2009	19:30:00	"115,548"	1.34	1.35	1.34	1.34
03/05/2009	04:00:00	"8,400"	1.32	1.32	1.30	1.30
03/05/2009	05:30:00	"3,600"	1.30	1.30	1.30	1.30
03/05/2009	06:00:00	"11,304"	1.26	1.26	1.26	1.26
03/05/2009	07:00:00	"62,040"	1.35	1.35	1.26	1.26
03/05/2009	07:30:00	"4,200"	1.26	1.26	1.26	1.26
03/05/2009	08:00:00	"496,764"	1.27	1.29	1.26	1.26
03/05/2009	08:30:00	"926,100"	1.28	1.28	1.24	1.24
03/05/2009	09:00:00	"2,024,580"	1.25	1.27	1.25	1.26
03/05/2009	09:30:00	"41,777,268"	1.26	1.30	1.25	1.28
03/05/2009	10:00:00	"32,410,176"	1.28	1.31	1.26	1.27
03/05/2009	10:30:00	"25,147,380"	1.27	1.28	1.24	1.24
03/05/2009	11:00:00	"36,771,936"	1.25	1.26	1.21	1.21
03/05/2009	11:30:00	"24,141,744"	1.21	1.23	1.20	1.21
03/05/2009	12:00:00	"22,576,200"	1.21	1.22	1.19	1.22
03/05/2009	12:30:00	"19,775,748"	1.22	1.23	1.20	1.21
03/05/2009	13:00:00	"17,952,384"	1.20	1.24	1.20	1.23
03/05/2009	13:30:00	"21,308,100"	1.22	1.23	1.20	1.21
03/05/2009	14:00:00	"25,745,880"	1.21	1.21	1.18	1.19
03/05/2009	14:30:00	"25,466,772"	1.19	1.21	1.18	1.18
03/05/2009	15:00:00	"36,549,096"	1.18	1.22	1.18	1.19
03/05/2009	15:30:00	"47,863,776"	1.19	1.19	1.15	1.19
03/05/2009	16:00:00	"271,692"	1.19	1.20	1.19	1.19
03/05/2009	16:30:00	"69,468"	1.20	1.20	1.19	1.20
03/05/2009	17:00:00	"163,800"	1.20	1.20	1.20	1.20
03/05/2009	17:30:00	"61,308"	1.20	1.20	1.20	1.20
03/05/2009	18:00:00	"71,556"	1.20	1.20	1.20	1.20
03/05/2009	18:30:00	"26,400"	1.20	1.20	1.19	1.19
03/05/2009	19:00:00	"129,768"	1.19	1.20	1.18	1.19
03/05/2009	19:30:00	"53,040"	1.19	1.20	1.19	1.20
03/06/2009	06:00:00	"1,200"	1.17	1.17	1.17	1.17
03/06/2009	07:30:00	"24,000"	1.19	1.19	1.17	1.17
03/06/2009	08:00:00	"813,360"	1.18	1.20	1.18	1.19
03/06/2009	08:30:00	"2,465,076"	1.21	1.24	1.20	1.23
03/06/2009	09:00:00	"2,214,048"	1.23	1.24	1.21	1.22
03/06/2009	09:30:00	"45,103,788"	1.22	1.27	1.20	1.22
03/06/2009	10:00:00	"34,710,456"	1.22	1.23	1.18	1.20
03/06/2009	10:30:00	"38,553,684"	1.20	1.21	1.14	1.15
03/06/2009	11:00:00	"27,650,388"	1.15	1.17	1.14	1.16
03/06/2009	11:30:00	"20,629,740"	1.16	1.18	1.15	1.16
03/06/2009	12:00:00	"16,362,936"	1.16	1.19	1.16	1.16
03/06/2009	12:30:00	"24,662,124"	1.16	1.17	1.13	1.15
03/06/2009	13:00:00	"22,944,600"	1.15	1.15	1.13	1.13
03/06/2009	13:30:00	"18,696,648"	1.13	1.14	1.11	1.13
03/06/2009	14:00:00	"24,279,000"	1.13	1.15	1.12	1.14
03/06/2009	14:30:00	"23,183,244"	1.14	1.14	1.10	1.11
03/06/2009	15:00:00	"32,736,864"	1.11	1.12	1.10	1.10
03/06/2009	15:30:00	"59,695,452"	1.11	1.19	1.11	1.18
03/06/2009	16:00:00	"606,420"	1.19	1.21	1.18	1.20
03/06/2009	16:30:00	"263,280"	1.20	1.21	1.20	1.21
03/06/2009	17:00:00	"132,012"	1.21	1.21	1.20	1.21
03/06/2009	17:30:00	"64,248"	1.21	1.21	1.20	1.20
03/06/2009	18:00:00	"30,600"	1.20	1.21	1.20	1.21
03/06/2009	18:30:00	"43,752"	1.20	1.21	1.20	1.21
03/06/2009	19:00:00	"24,000"	1.21	1.21	1.21	1.21
03/06/2009	19:30:00	"39,048"	1.21	1.21	1.21	1.21
03/09/2009	08:00:00	"682,536"	1.18	1.19	1.14	1.16
03/09/2009	08:30:00	"767,784"	1.15	1.16	1.14	1.15
03/09/2009	09:00:00	"944,664"	1.16	1.16	1.13	1.14
03/09/2009	09:30:00	"39,174,480"	1.14	1.22	1.14	1.20
03/09/2009	10:00:00	"32,857,728"	1.20	1.25	1.19	1.22
03/09/2009	10:30:00	"29,113,836"	1.22	1.23	1.18	1.19
03/09/2009	11:00:00	"22,421,772"	1.19	1.21	1.18	1.20
03/09/2009	11:30:00	"25,670,268"	1.20	1.21	1.18	1.19
03/09/2009	12:00:00	"24,464,808"	1.19	1.22	1.19	1.20
03/09/2009	12:30:00	"17,189,964"	1.20	1.21	1.18	1.19
03/09/2009	13:00:00	"22,172,100"	1.19	1.19	1.15	1.16
03/09/2009	13:30:00	"17,852,028"	1.16	1.18	1.16	1.17
03/09/2009	14:00:00	"25,176,372"	1.17	1.19	1.16	1.17
03/09/2009	14:30:00	"24,040,404"	1.17	1.18	1.15	1.17
03/09/2009	15:00:00	"30,761,436"	1.17	1.18	1.13	1.15
03/09/2009	15:30:00	"37,016,040"	1.15	1.16	1.14	1.15
03/09/2009	16:00:00	"174,480"	1.15	1.15	1.14	1.14
03/09/2009	16:30:00	"19,368"	1.14	1.15	1.14	1.15
03/09/2009	17:00:00	"15,600"	1.15	1.15	1.14	1.14
03/09/2009	17:30:00	"42,456"	1.14	1.16	1.14	1.16
03/09/2009	18:00:00	"46,572"	1.14	1.16	1.14	1.15
03/09/2009	18:30:00	"2,412"	1.14	1.14	1.14	1.14
03/09/2009	19:00:00	"36,156"	1.14	1.15	1.14	1.15
03/09/2009	19:30:00	"153,276"	1.15	1.15	1.15	1.15
03/10/2009	06:30:00	"31,932"	1.21	1.21	1.21	1.21
03/10/2009	07:30:00	"49,200"	1.22	1.26	1.21	1.22
03/10/2009	08:00:00	"992,232"	1.23	1.25	1.20	1.22
03/10/2009	08:30:00	"466,164"	1.22	1.23	1.21	1.21
03/10/2009	09:00:00	"1,549,224"	1.21	1.23	1.21	1.22
03/10/2009	09:30:00	"61,529,784"	1.22	1.29	1.22	1.26
03/10/2009	10:00:00	"47,306,856"	1.26	1.31	1.26	1.29
03/10/2009	10:30:00	"32,322,240"	1.29	1.31	1.28	1.30
03/10/2009	11:00:00	"18,623,904"	1.30	1.31	1.28	1.31
03/10/2009	11:30:00	"21,060,708"	1.31	1.33	1.30	1.33
03/10/2009	12:00:00	"29,053,380"	1.33	1.35	1.33	1.34
03/10/2009	12:30:00	"15,778,164"	1.34	1.34	1.32	1.32
03/10/2009	13:00:00	"19,540,584"	1.32	1.33	1.32	1.33
03/10/2009	13:30:00	"22,689,828"	1.33	1.35	1.32	1.33
03/10/2009	14:00:00	"19,931,904"	1.33	1.34	1.31	1.33
03/10/2009	14:30:00	"21,525,420"	1.33	1.34	1.31	1.33
03/10/2009	15:00:00	"28,474,104"	1.34	1.36	1.32	1.35
03/10/2009	15:30:00	"42,937,920"	1.35	1.36	1.33	1.35
03/10/2009	16:00:00	"384,288"	1.35	1.37	1.35	1.35
03/10/2009	16:30:00	"139,560"	1.34	1.36	1.34	1.36
03/10/2009	17:00:00	"77,784"	1.35	1.35	1.35	1.35
03/10/2009	17:30:00	"97,524"	1.35	1.36	1.35	1.35
03/10/2009	18:00:00	"53,916"	1.35	1.36	1.35	1.36
03/10/2009	18:30:00	"32,544"	1.36	1.36	1.36	1.36
03/10/2009	19:00:00	"136,392"	1.36	1.36	1.35	1.36
03/10/2009	19:30:00	"187,908"	1.35	1.36	1.35	1.35
03/11/2009	05:30:00	"4,800"	1.38	1.38	1.38	1.38
03/11/2009	06:00:00	"11,400"	1.39	1.41	1.39	1.41
03/11/2009	06:30:00	"10,968"	1.41	1.41	1.41	1.41
03/11/2009	07:00:00	"8,988"	1.41	1.42	1.41	1.42
03/11/2009	07:30:00	"60,072"	1.40	1.40	1.39	1.40
03/11/2009	08:00:00	"571,332"	1.40	1.41	1.37	1.41
03/11/2009	08:30:00	"1,222,740"	1.41	1.41	1.40	1.41
03/11/2009	09:00:00	"1,556,904"	1.40	1.41	1.40	1.41
03/11/2009	09:30:00	"65,616,156"	1.40	1.44	1.36	1.43
03/11/2009	10:00:00	"50,054,556"	1.43	1.44	1.41	1.43
03/11/2009	10:30:00	"31,321,692"	1.43	1.44	1.40	1.41
03/11/2009	11:00:00	"26,222,184"	1.41	1.42	1.39	1.40
03/11/2009	11:30:00	"29,387,244"	1.40	1.40	1.37	1.40
03/11/2009	12:00:00	"12,777,864"	1.40	1.40	1.38	1.38
03/11/2009	12:30:00	"19,373,244"	1.38	1.39	1.36	1.36
03/11/2009	13:00:00	"28,315,536"	1.36	1.38	1.35	1.36
03/11/2009	13:30:00	"28,184,496"	1.36	1.39	1.36	1.38
03/11/2009	14:00:00	"43,999,596"	1.38	1.39	1.34	1.35
03/11/2009	14:30:00	"30,062,808"	1.35	1.38	1.35	1.36
03/11/2009	15:00:00	"31,467,180"	1.36	1.41	1.36	1.40
03/11/2009	15:30:00	"46,033,380"	1.40	1.42	1.36	1.37
03/11/2009	16:00:00	"182,124"	1.37	1.38	1.37	1.37
03/11/2009	16:30:00	"18,000"	1.38	1.38	1.37	1.37
03/11/2009	17:00:00	"90,000"	1.37	1.38	1.37	1.38
03/11/2009	17:30:00	"18,000"	1.38	1.38	1.37	1.37
03/11/2009	18:00:00	"5,400"	1.37	1.38	1.37	1.38
03/11/2009	19:00:00	"9,600"	1.37	1.38	1.37	1.38
03/11/2009	19:30:00	"38,568"	1.37	1.37	1.36	1.36
03/12/2009	06:00:00	"1,200"	1.33	1.33	1.33	1.33
03/12/2009	07:00:00	"67,200"	1.33	1.33	1.30	1.31
03/12/2009	07:30:00	"1,200"	1.32	1.32	1.32	1.32
03/12/2009	08:00:00	"934,548"	1.33	1.36	1.33	1.36
03/12/2009	08:30:00	"789,780"	1.36	1.43	1.36	1.37
03/12/2009	09:00:00	"1,048,140"	1.38	1.39	1.35	1.37
03/12/2009	09:30:00	"28,959,780"	1.37	1.39	1.34	1.37
03/12/2009	10:00:00	"35,557,968"	1.37	1.43	1.37	1.42
03/12/2009	10:30:00	"27,921,684"	1.42	1.46	1.41	1.44
03/12/2009	11:00:00	"23,412,756"	1.44	1.45	1.42	1.42
03/12/2009	11:30:00	"14,980,452"	1.42	1.45	1.42	1.44
03/12/2009	12:00:00	"25,213,224"	1.44	1.46	1.44	1.45
03/12/2009	12:30:00	"17,019,192"	1.45	1.48	1.44	1.48
03/12/2009	13:00:00	"19,903,884"	1.48	1.48	1.46	1.47
03/12/2009	13:30:00	"17,272,296"	1.47	1.49	1.46	1.48
03/12/2009	14:00:00	"25,531,020"	1.48	1.51	1.47	1.51
03/12/2009	14:30:00	"27,926,148"	1.51	1.53	1.50	1.52
03/12/2009	15:00:00	"27,003,252"	1.52	1.53	1.51	1.52
03/12/2009	15:30:00	"46,648,104"	1.52	1.55	1.52	1.54
03/12/2009	16:00:00	"360,096"	1.54	1.55	1.54	1.54
03/12/2009	16:30:00	"136,380"	1.54	1.55	1.53	1.53
03/12/2009	17:00:00	"245,532"	1.54	1.54	1.44	1.54
03/12/2009	17:30:00	"28,800"	1.54	1.54	1.54	1.54
03/12/2009	18:00:00	"94,692"	1.54	1.54	1.54	1.54
03/12/2009	18:30:00	"84,744"	1.54	1.54	1.53	1.53
03/12/2009	19:00:00	"24,000"	1.54	1.54	1.54	1.54
03/12/2009	19:30:00	"188,400"	1.53	1.53	1.53	1.53
03/13/2009	04:00:00	"2,400"	1.56	1.56	1.56	1.56
03/13/2009	04:30:00	"4,800"	1.57	1.58	1.57	1.58
03/13/2009	05:30:00	"1,956"	1.58	1.58	1.58	1.58
03/13/2009	06:30:00	"4,800"	1.58	1.59	1.58	1.59
03/13/2009	07:00:00	"22,320"	1.59	1.61	1.59	1.61
03/13/2009	07:30:00	"21,624"	1.59	1.59	1.58	1.59
03/13/2009	08:00:00	"362,736"	1.59	1.59	1.58	1.59
03/13/2009	08:30:00	"1,052,760"	1.59	1.60	1.56	1.57
03/13/2009	09:00:00	"778,488"	1.57	1.58	1.57	1.58
03/13/2009	09:30:00	"38,725,536"	1.58	1.58	1.54	1.57
03/13/2009	10:00:00	"45,024,648"	1.57	1.60	1.55	1.55
03/13/2009	10:30:00	"42,521,412"	1.55	1.59	1.54	1.55
03/13/2009	11:00:00	"40,275,588"	1.55	1.56	1.52	1.54
03/13/2009	11:30:00	"30,289,680"	1.54	1.54	1.50	1.52
03/13/2009	12:00:00	"15,966,108"	1.52	1.53	1.49	1.51
03/13/2009	12:30:00	"21,611,424"	1.51	1.54	1.51	1.54
03/13/2009	13:00:00	"14,981,544"	1.54	1.56	1.53	1.56
03/13/2009	13:30:00	"20,095,884"	1.56	1.56	1.54	1.56
03/13/2009	14:00:00	"21,970,968"	1.56	1.57	1.54	1.55
03/13/2009	14:30:00	"20,528,352"	1.55	1.58	1.55	1.56
03/13/2009	15:00:00	"19,251,276"	1.56	1.59	1.55	1.58
03/13/2009	15:30:00	"38,015,784"	1.58	1.59	1.56	1.58
03/13/2009	16:00:00	"332,892"	1.58	1.59	1.57	1.58
03/13/2009	16:30:00	"157,080"	1.58	1.59	1.57	1.58
03/13/2009	17:00:00	"26,400"	1.58	1.59	1.58	1.59
03/13/2009	17:30:00	"34,620"	1.59	1.59	1.59	1.59
03/13/2009	18:00:00	"20,400"	1.59	1.59	1.58	1.58
03/13/2009	18:30:00	"23,400"	1.58	1.59	1.58	1.59
03/13/2009	19:00:00	"74,340"	1.59	1.59	1.59	1.59
03/13/2009	19:30:00	"71,340"	1.58	1.59	1.58	1.59
03/16/2009	06:30:00	"6,000"	1.69	1.69	1.69	1.69
03/16/2009	07:00:00	"16,296"	1.62	1.64	1.62	1.64
03/16/2009	07:30:00	"226,056"	1.64	1.64	1.59	1.63
03/16/2009	08:00:00	"380,928"	1.63	1.65	1.63	1.63
03/16/2009	08:30:00	"486,900"	1.63	1.64	1.63	1.63
03/16/2009	09:00:00	"815,604"	1.63	1.64	1.62	1.63
03/16/2009	09:30:00	"30,827,784"	1.63	1.64	1.61	1.63
03/16/2009	10:00:00	"20,702,124"	1.63	1.64	1.60	1.61
03/16/2009	10:30:00	"19,946,376"	1.61	1.65	1.61	1.62
03/16/2009	11:00:00	"24,524,184"	1.62	1.67	1.62	1.66
03/16/2009	11:30:00	"16,552,140"	1.66	1.66	1.64	1.65
03/16/2009	12:00:00	"14,643,204"	1.65	1.66	1.64	1.65
03/16/2009	12:30:00	"17,889,180"	1.65	1.69	1.65	1.68
03/16/2009	13:00:00	"20,070,468"	1.68	1.69	1.66	1.67
03/16/2009	13:30:00	"21,758,352"	1.67	1.69	1.66	1.66
03/16/2009	14:00:00	"30,719,784"	1.66	1.66	1.64	1.64
03/16/2009	14:30:00	"25,620,996"	1.64	1.66	1.62	1.62
03/16/2009	15:00:00	"36,835,596"	1.62	1.63	1.57	1.59
03/16/2009	15:30:00	"33,351,708"	1.59	1.59	1.55	1.55
03/16/2009	16:00:00	"345,408"	1.56	1.59	1.56	1.57
03/16/2009	16:30:00	"97,092"	1.57	1.57	1.56	1.57
03/16/2009	17:00:00	"25,464"	1.57	1.57	1.57	1.57
03/16/2009	17:30:00	"75,600"	1.57	1.57	1.56	1.56
03/16/2009	18:30:00	"27,600"	1.57	1.57	1.57	1.57
03/16/2009	19:00:00	"7,200"	1.56	1.56	1.56	1.56
03/16/2009	19:30:00	"11,520"	1.57	1.58	1.57	1.57
03/17/2009	07:30:00	"9,600"	1.57	1.57	1.57	1.57
03/17/2009	08:00:00	"615,036"	1.56	1.58	1.55	1.56
03/17/2009	08:30:00	"533,196"	1.57	1.59	1.56	1.58
03/17/2009	09:00:00	"287,976"	1.58	1.58	1.56	1.56
03/17/2009	09:30:00	"24,559,284"	1.56	1.58	1.53	1.56
03/17/2009	10:00:00	"25,103,988"	1.56	1.59	1.56	1.56
03/17/2009	10:30:00	"20,144,220"	1.56	1.61	1.56	1.59
03/17/2009	11:00:00	"16,008,384"	1.59	1.60	1.57	1.58
03/17/2009	11:30:00	"12,341,664"	1.58	1.60	1.57	1.59
03/17/2009	12:00:00	"15,438,108"	1.59	1.62	1.59	1.61
03/17/2009	12:30:00	"16,602,912"	1.61	1.65	1.60	1.63
03/17/2009	13:00:00	"17,286,696"	1.63	1.65	1.62	1.64
03/17/2009	13:30:00	"19,490,184"	1.64	1.66	1.62	1.62
03/17/2009	14:00:00	"17,661,120"	1.62	1.64	1.61	1.61
03/17/2009	14:30:00	"19,473,732"	1.61	1.65	1.61	1.64
03/17/2009	15:00:00	"26,578,356"	1.64	1.68	1.64	1.66
03/17/2009	15:30:00	"42,452,160"	1.66	1.70	1.64	1.70
03/17/2009	16:00:00	"519,456"	1.70	1.71	1.70	1.70
03/17/2009	16:30:00	"50,676"	1.71	1.71	1.71	1.71
03/17/2009	17:00:00	"22,800"	1.71	1.71	1.71	1.71
03/17/2009	17:30:00	"3,180"	1.71	1.71	1.71	1.71
03/17/2009	18:00:00	"9,096"	1.71	1.72	1.71	1.71
03/17/2009	19:00:00	"8,400"	1.70	1.70	1.70	1.70
03/17/2009	19:30:00	"32,400"	1.70	1.71	1.70	1.70
03/18/2009	07:30:00	"24,000"	1.69	1.69	1.68	1.68
03/18/2009	08:00:00	"46,800"	1.68	1.71	1.68	1.68
03/18/2009	08:30:00	"296,364"	1.68	1.68	1.67	1.68
03/18/2009	09:00:00	"910,116"	1.68	1.68	1.66	1.68
03/18/2009	09:30:00	"17,242,560"	1.67	1.69	1.65	1.67
03/18/2009	10:00:00	"21,641,808"	1.67	1.68	1.64	1.65
03/18/2009	10:30:00	"23,107,320"	1.65	1.68	1.63	1.68
03/18/2009	11:00:00	"16,656,672"	1.68	1.68	1.65	1.66
03/18/2009	11:30:00	"14,449,164"	1.66	1.68	1.65	1.68
03/18/2009	12:00:00	"20,345,424"	1.68	1.71	1.68	1.70
03/18/2009	12:30:00	"16,505,004"	1.70	1.72	1.68	1.71
03/18/2009	13:00:00	"15,385,032"	1.71	1.71	1.70	1.71
03/18/2009	13:30:00	"12,423,444"	1.71	1.74	1.71	1.72
03/18/2009	14:00:00	"61,897,416"	1.72	1.85	1.71	1.80
03/18/2009	14:30:00	"55,053,144"	1.80	1.88	1.78	1.86
03/18/2009	15:00:00	"72,279,516"	1.86	1.86	1.75	1.79
03/18/2009	15:30:00	"38,627,496"	1.79	1.82	1.76	1.81
03/18/2009	16:00:00	"284,436"	1.81	1.84	1.81	1.82
03/18/2009	16:30:00	"61,416"	1.82	1.82	1.82	1.82
03/18/2009	17:00:00	"43,020"	1.82	1.82	1.82	1.82
03/18/2009	17:30:00	"69,600"	1.82	1.84	1.82	1.83
03/18/2009	18:00:00	"32,760"	1.82	1.83	1.82	1.82
03/18/2009	18:30:00	"1,200"	1.81	1.81	1.81	1.81
03/18/2009	19:30:00	"16,224"	1.82	1.82	1.81	1.81
03/19/2009	07:30:00	"2,400"	1.85	1.85	1.85	1.85
03/19/2009	08:00:00	"577,968"	1.82	1.87	1.81	1.84
03/19/2009	08:30:00	"391,404"	1.84	1.87	1.84	1.86
03/19/2009	09:00:00	"1,094,544"	1.87	1.96	1.86	1.89
03/19/2009	09:30:00	"38,745,900"	1.89	1.89	1.79	1.79
03/19/2009	10:00:00	"34,402,860"	1.79	1.83	1.78	1.81
03/19/2009	10:30:00	"29,678,616"	1.81	1.85	1.81	1.82
03/19/2009	11:00:00	"26,542,152"	1.81	1.83	1.78	1.78
03/19/2009	11:30:00	"24,618,852"	1.78	1.79	1.74	1.78
03/19/2009	12:00:00	"12,089,988"	1.78	1.78	1.75	1.78
03/19/2009	12:30:00	"13,593,852"	1.78	1.80	1.77	1.77
03/19/2009	13:00:00	"13,024,200"	1.77	1.80	1.76	1.79
03/19/2009	13:30:00	"17,462,772"	1.79	1.81	1.77	1.80
03/19/2009	14:00:00	"15,722,412"	1.80	1.82	1.77	1.78
03/19/2009	14:30:00	"22,184,604"	1.78	1.79	1.75	1.76
03/19/2009	15:00:00	"19,919,172"	1.76	1.78	1.76	1.77
03/19/2009	15:30:00	"22,993,788"	1.77	1.79	1.74	1.75
03/19/2009	16:00:00	"94,788"	1.75	1.77	1.75	1.75
03/19/2009	16:30:00	"129,912"	1.75	1.76	1.75	1.75
03/19/2009	17:00:00	"73,512"	1.75	1.78	1.74	1.74
03/19/2009	17:30:00	"20,640"	1.78	1.79	1.74	1.74
03/19/2009	18:00:00	"61,200"	1.74	1.79	1.74	1.74
03/19/2009	18:30:00	"25,200"	1.74	1.75	1.73	1.75
03/19/2009	19:30:00	"2,400"	1.73	1.73	1.73	1.73
03/20/2009	04:00:00	"18,768"	1.73	1.73	1.73	1.73
03/20/2009	06:30:00	"4,800"	1.73	1.73	1.73	1.73
03/20/2009	07:30:00	"24,000"	1.76	1.76	1.76	1.76
03/20/2009	08:00:00	"87,840"	1.77	1.77	1.76	1.77
03/20/2009	08:30:00	"270,168"	1.77	1.80	1.77	1.78
03/20/2009	09:00:00	"668,124"	1.78	1.79	1.77	1.78
03/20/2009	09:30:00	"26,612,280"	1.78	1.79	1.74	1.75
03/20/2009	10:00:00	"24,729,096"	1.75	1.76	1.73	1.76
03/20/2009	10:30:00	"11,985,000"	1.76	1.77	1.74	1.76
03/20/2009	11:00:00	"15,015,576"	1.76	1.76	1.72	1.73
03/20/2009	11:30:00	"10,562,256"	1.73	1.75	1.72	1.73
03/20/2009	12:00:00	"12,401,976"	1.73	1.75	1.72	1.74
03/20/2009	12:30:00	"15,713,496"	1.74	1.75	1.69	1.70
03/20/2009	13:00:00	"16,172,940"	1.70	1.71	1.67	1.68
03/20/2009	13:30:00	"16,742,808"	1.68	1.69	1.65	1.65
03/20/2009	14:00:00	"13,790,088"	1.65	1.66	1.63	1.65
03/20/2009	14:30:00	"14,055,840"	1.65	1.66	1.63	1.66
03/20/2009	15:00:00	"17,552,664"	1.65	1.69	1.65	1.67
03/20/2009	15:30:00	"26,149,596"	1.67	1.70	1.64	1.64
03/20/2009	16:00:00	"96,732"	1.64	1.65	1.64	1.64
03/20/2009	16:30:00	"76,764"	1.64	1.64	1.64	1.64
03/20/2009	17:30:00	"3,600"	1.65	1.65	1.65	1.65
03/20/2009	18:00:00	"24,024"	1.66	1.66	1.65	1.65
03/20/2009	18:30:00	"30,000"	1.65	1.65	1.65	1.65
03/20/2009	19:00:00	"19,764"	1.64	1.65	1.64	1.64
03/20/2009	19:30:00	"2,400"	1.64	1.64	1.64	1.64
03/23/2009	04:00:00	"6,000"	1.73	1.73	1.73	1.73
03/23/2009	07:00:00	"49,200"	1.81	1.81	1.78	1.78
03/23/2009	07:30:00	"173,916"	1.80	1.84	1.79	1.80
03/23/2009	08:00:00	"1,165,404"	1.80	1.83	1.74	1.77
03/23/2009	08:30:00	"468,708"	1.77	1.78	1.75	1.76
