2011-02-09 07:00:00,3078.399,3082.321,3062.713,3082.321,9
2011-02-09 07:30:00,3070.556,3078.399,3070.556,3078.399,9
2011-02-09 08:00:00,3074.478,3094.085,3074.478,3094.085,488
2011-02-09 08:30:00,3090.164,3094.085,3082.321,3082.321,217
2011-02-09 09:00:00,3082.321,3090.164,3070.556,3086.242,728
2011-02-09 09:30:00,3086.242,3094.085,3070.556,3078.399,8201
2011-02-09 10:00:00,3078.399,3079.144,3058.792,3062.752,4364
2011-02-09 10:30:00,3062.713,3062.713,3039.184,3043.105,5976
2011-02-09 11:00:00,3046.635,3094.085,3039.184,3090.164,6193
2011-02-09 11:30:00,3090.164,3094.085,3074.478,3090.164,3563
2011-02-09 12:00:00,3090.164,3101.928,3082.321,3086.242,3484
2011-02-09 12:30:00,3086.242,3090.164,3078.399,3090.164,1475
2011-02-09 13:00:00,3090.164,3094.085,3074.478,3078.399,1830
2011-02-09 13:30:00,3082.321,3090.164,3078.399,3090.164,561
2011-02-09 14:00:00,3090.164,3117.614,3090.164,3107.811,3279
2011-02-09 14:30:00,3105.889,3137.222,3101.928,3133.3,5057
2011-02-09 15:00:00,3133.3,3137.222,3098.007,3101.928,5284
2011-02-09 15:30:00,3101.928,3105.85,3082.321,3086.242,7772
2011-02-09 16:00:00,3086.242,3086.242,3074.478,3082.321,344
2011-02-09 16:30:00,3078.399,3086.242,3074.478,3082.321,95
2011-02-09 17:00:00,3082.321,3094.085,3082.321,3094.085,49
2011-02-09 17:30:00,3090.164,3098.007,3090.164,3094.085,107
2011-02-09 18:00:00,3094.085,3098.007,3090.164,3090.164,36
2011-02-09 18:30:00,3094.085,3098.007,3090.164,3090.164,53
2011-02-09 19:00:00,3090.164,3094.085,3090.164,3094.085,35
2011-02-09 19:30:00,3094.085,3105.85,3090.164,3101.928,66
2011-02-10 04:30:00,3125.458,3125.458,3125.458,3125.458,3
2011-02-10 06:30:00,3148.987,3148.987,3148.987,3148.987,1
2011-02-10 07:00:00,3148.987,3152.908,3148.987,3152.908,8
2011-02-10 07:30:00,3148.987,3152.908,3145.065,3145.065,29
2011-02-10 08:00:00,3145.065,3156.83,3133.3,3145.065,298
2011-02-10 08:30:00,3145.065,3152.908,3125.458,3148.987,380
2011-02-10 09:00:00,3152.908,3152.908,3133.3,3133.3,351
2011-02-10 09:30:00,3133.3,3137.222,3082.321,3117.614,10876
2011-02-10 10:00:00,3113.693,3137.222,3086.242,3094.085,7333
2011-02-10 10:30:00,3094.085,3105.85,3074.478,3103.889,7849
2011-02-10 11:00:00,3105.85,3109.771,3086.242,3086.242,2937
2011-02-10 11:30:00,3086.242,3098.007,3078.399,3090.164,3842
2011-02-10 12:00:00,3090.164,3105.85,3088.203,3092.124,1305
2011-02-10 12:30:00,3090.164,3113.693,3086.242,3109.771,2409
2011-02-10 13:00:00,3113.654,3113.693,3098.007,3105.85,1616
2011-02-10 13:30:00,3106.281,3113.693,3098.007,3101.928,1072
2011-02-10 14:00:00,3098.399,3104.085,3082.321,3090.164,2108
2011-02-10 14:30:00,3090.164,3098.007,3078.399,3094.085,2113
2011-02-10 15:00:00,3094.085,3098.007,3082.321,3082.321,1458
2011-02-10 15:30:00,3084.281,3098.007,3062.713,3078.399,7988
2011-02-10 16:00:00,3078.399,3086.242,3074.478,3086.242,248
2011-02-10 16:30:00,3082.321,3094.085,3078.399,3090.164,73
2011-02-10 17:00:00,3094.085,3098.007,3094.085,3098.007,35
2011-02-10 17:30:00,3098.007,3098.007,3094.085,3098.007,20
2011-02-10 18:00:00,3094.085,3094.085,3086.242,3086.242,22
2011-02-10 18:30:00,3094.085,3098.007,3090.164,3090.164,43
2011-02-10 19:00:00,3098.007,3101.928,3090.164,3098.007,45
2011-02-10 19:30:00,3098.007,3109.771,3098.007,3105.85,102
2011-02-11 07:30:00,3109.771,3109.771,3101.928,3101.928,4
2011-02-11 08:00:00,3094.085,3098.007,3090.164,3090.164,64
2011-02-11 08:30:00,3086.242,3098.007,3086.242,3086.242,206
2011-02-11 09:00:00,3086.242,3101.928,3086.242,3101.928,261
2011-02-11 09:30:00,3101.928,3117.614,3082.321,3094.085,8187
2011-02-11 10:00:00,3090.164,3093.654,3050.948,3054.87,6034
2011-02-11 10:30:00,3050.948,3050.988,3007.812,3011.694,8373
2011-02-11 11:00:00,3009.772,3019.576,2980.361,2984.282,7966
2011-02-11 11:30:00,2984.282,2999.969,2980.361,2988.204,3034
2011-02-11 12:00:00,2992.126,3019.576,2984.282,3015.498,2505
2011-02-11 12:30:00,3011.733,3011.733,2984.282,2992.126,2358
2011-02-11 13:00:00,2992.126,2996.047,2968.596,2979.459,6040
2011-02-11 13:30:00,2980.322,2980.361,2968.596,2972.086,4124
2011-02-11 14:00:00,2968.636,2972.518,2956.832,2960.714,3666
2011-02-11 14:30:00,2960.753,2960.753,2937.224,2956.832,7686
2011-02-11 15:00:00,2956.832,2958.204,2941.146,2956.832,3895
2011-02-11 15:30:00,2952.91,2968.596,2948.989,2964.675,6987
2011-02-11 16:00:00,2964.675,2964.675,2941.146,2956.832,639
2011-02-11 16:30:00,2956.832,2956.832,2948.989,2948.989,31
2011-02-11 17:00:00,2948.989,2956.832,2948.989,2952.91,42
2011-02-11 17:30:00,2952.91,2952.91,2948.989,2952.91,20
2011-02-11 18:00:00,2948.989,2952.91,2948.989,2952.91,52
2011-02-11 18:30:00,2952.91,2956.832,2948.989,2948.989,96
2011-02-11 19:00:00,2948.989,2952.91,2945.067,2948.989,68
2011-02-11 19:30:00,2948.989,2952.91,2948.989,2952.91,35
2011-02-14 04:00:00,2921.538,2929.381,2921.538,2929.381,2
2011-02-14 07:30:00,2948.989,2952.91,2948.989,2952.91,14
2011-02-14 08:00:00,2960.753,2964.675,2960.753,2960.753,41
2011-02-14 08:30:00,2960.753,2968.596,2960.753,2960.753,128
2011-02-14 09:00:00,2956.832,2984.282,2948.989,2968.596,533
2011-02-14 09:30:00,2968.596,2976.439,2941.146,2960.753,14743
2011-02-14 10:00:00,2960.753,2968.596,2948.989,2964.636,3419
2011-02-14 10:30:00,2960.753,2992.126,2956.832,2988.165,4593
2011-02-14 11:00:00,2987.773,2988.204,2964.675,2968.596,2310
2011-02-14 11:30:00,2968.596,2972.518,2964.675,2967.185,1337
2011-02-14 12:00:00,2964.714,2976.439,2964.675,2964.675,1114
2011-02-14 12:30:00,2964.675,2968.596,2956.832,2966.636,1625
2011-02-14 13:00:00,2966.636,2972.518,2960.753,2964.283,1030
2011-02-14 13:30:00,2964.283,2968.596,2956.832,2956.832,1007
2011-02-14 14:00:00,2956.832,2964.675,2952.91,2952.91,908
2011-02-14 14:30:00,2952.91,2960.753,2941.146,2943.302,2182
2011-02-14 15:00:00,2944.636,2960.753,2941.146,2960.753,1908
2011-02-14 15:30:00,2956.832,2957.616,2937.224,2945.067,5137
2011-02-14 16:00:00,2945.067,2960.753,2945.067,2952.91,166
2011-02-14 16:30:00,2956.832,2964.675,2956.832,2956.832,73
2011-02-14 17:00:00,2960.753,2968.596,2952.91,2956.832,90
2011-02-14 17:30:00,2956.832,2956.832,2956.832,2956.832,8
2011-02-14 18:00:00,2960.753,2964.675,2960.753,2964.675,33
2011-02-14 18:30:00,2964.675,2964.675,2952.91,2956.832,17
2011-02-14 19:00:00,2956.832,2960.753,2941.146,2960.753,34
2011-02-14 19:30:00,2960.753,2964.675,2960.753,2964.675,56
2011-02-15 07:30:00,2964.675,2964.675,2964.675,2964.675,3
2011-02-15 08:00:00,2956.832,2964.675,2952.91,2956.832,66
2011-02-15 08:30:00,2960.753,2976.439,2960.753,2964.675,211
2011-02-15 09:00:00,2964.675,2972.518,2956.832,2960.753,149
2011-02-15 09:30:00,2964.675,2972.518,2933.303,2941.146,5929
2011-02-15 10:00:00,2941.146,2960.753,2933.303,2952.871,4309
2011-02-15 10:30:00,2952.91,2956.832,2933.303,2943.106,3039
2011-02-15 11:00:00,2945.028,2947.028,2929.381,2933.303,2874
2011-02-15 11:30:00,2933.303,2948.989,2929.381,2945.106,2186
2011-02-15 12:00:00,2947.028,2948.989,2929.381,2933.303,1339
2011-02-15 12:30:00,2929.381,2941.146,2929.381,2937.224,1334
2011-02-15 13:00:00,2937.224,2952.91,2937.224,2948.989,2286
2011-02-15 13:30:00,2948.989,2956.832,2945.067,2952.91,1065
2011-02-15 14:00:00,2952.91,2984.282,2952.91,2984.282,4347
2011-02-15 14:30:00,2980.361,2988.204,2960.753,2964.675,3057
2011-02-15 15:00:00,2964.675,2976.439,2956.832,2972.518,2324
2011-02-15 15:30:00,2972.518,2980.361,2964.675,2964.675,5727
2011-02-15 16:00:00,2960.753,2972.518,2960.753,2968.596,212
2011-02-15 16:30:00,2968.596,2972.518,2968.596,2972.518,127
2011-02-15 17:00:00,2972.518,2972.518,2968.596,2968.596,12
2011-02-15 17:30:00,2968.596,2972.518,2968.596,2968.596,27
2011-02-15 18:00:00,2968.596,2968.596,2968.596,2968.596,24
2011-02-15 18:30:00,2968.596,2968.596,2968.596,2968.596,6
2011-02-15 19:00:00,2968.596,2968.596,2968.596,2968.596,13
2011-02-15 19:30:00,2972.518,2972.518,2968.596,2972.518,34
2011-02-16 07:00:00,2941.146,2941.146,2933.303,2933.303,2
2011-02-16 07:30:00,2941.146,2941.146,2937.224,2941.146,8
2011-02-16 08:00:00,2941.146,2941.146,2933.303,2937.224,188
2011-02-16 08:30:00,2933.303,2941.146,2933.303,2933.303,261
2011-02-16 09:00:00,2937.224,2941.146,2929.381,2933.303,88
2011-02-16 09:30:00,2933.303,2937.224,2917.616,2917.656,6199
2011-02-16 10:00:00,2921.538,2929.381,2913.695,2926.244,4034
2011-02-16 10:30:00,2925.46,2933.263,2905.852,2909.774,4684
2011-02-16 11:00:00,2909.774,2921.538,2905.852,2919.577,1925
2011-02-16 11:30:00,2921.185,2933.303,2917.616,2927.42,3248
2011-02-16 12:00:00,2927.42,2960.753,2925.46,2937.224,4961
2011-02-16 12:30:00,2937.224,2941.146,2925.46,2929.381,777
2011-02-16 13:00:00,2925.499,2933.303,2921.538,2929.381,1372
2011-02-16 13:30:00,2933.146,2933.303,2917.616,2917.656,1143
2011-02-16 14:00:00,2919.577,2937.224,2913.695,2933.303,2774
2011-02-16 14:30:00,2933.303,2933.303,2909.774,2917.616,2269
2011-02-16 15:00:00,2917.616,2925.46,2909.774,2921.577,1246
2011-02-16 15:30:00,2925.42,2925.46,2909.774,2921.499,4304
2011-02-16 16:00:00,2920.558,2929.381,2913.695,2929.381,348
2011-02-16 16:30:00,2929.381,2929.381,2921.538,2921.538,38
2011-02-16 17:00:00,2921.538,2925.46,2921.538,2921.538,14
2011-02-16 17:30:00,2921.538,2925.46,2921.538,2925.46,12
2011-02-16 18:00:00,2925.46,2925.46,2925.46,2925.46,14
2011-02-16 18:30:00,2921.538,2925.46,2917.616,2917.616,18
2011-02-16 19:00:00,2917.616,2921.538,2917.616,2917.616,12
2011-02-16 19:30:00,2921.538,2925.46,2917.616,2925.46,11
2011-02-17 07:00:00,2921.538,2921.538,2921.538,2921.538,4
2011-02-17 08:00:00,2925.46,2929.381,2925.46,2925.46,91
2011-02-17 08:30:00,2929.381,2948.989,2925.46,2948.989,376
2011-02-17 09:00:00,2948.989,2952.91,2941.146,2948.989,318
2011-02-17 09:30:00,2948.989,2960.753,2941.146,2943.734,4303
2011-02-17 10:00:00,2941.146,2952.91,2929.381,2941.146,4272
2011-02-17 10:30:00,2941.146,2941.146,2925.46,2937.224,1696
2011-02-17 11:00:00,2933.303,2937.224,2917.616,2920.95,2320
2011-02-17 11:30:00,2921.538,2925.46,2913.695,2921.538,1146
2011-02-17 12:00:00,2917.656,2929.381,2917.616,2925.499,801
2011-02-17 12:30:00,2925.46,2929.381,2917.616,2925.499,2534
2011-02-17 13:00:00,2925.93,2928.597,2917.616,2917.616,1670
2011-02-17 13:30:00,2917.616,2921.538,2913.695,2917.616,1167
2011-02-17 14:00:00,2917.616,2921.538,2909.774,2917.656,2827
2011-02-17 14:30:00,2921.538,2921.93,2915.656,2917.538,1765
2011-02-17 15:00:00,2915.852,2921.538,2909.774,2917.852,1343
2011-02-17 15:30:00,2917.616,2921.538,2913.695,2917.616,3119
2011-02-17 16:00:00,2917.616,2921.538,2913.695,2921.538,201
2011-02-17 16:30:00,2925.46,2925.46,2921.538,2921.538,38
2011-02-17 17:00:00,2921.538,2925.46,2921.538,2925.46,30
2011-02-17 17:30:00,2921.538,2925.46,2921.538,2925.46,35
2011-02-17 18:30:00,2925.46,2925.46,2921.538,2921.538,21
2011-02-17 19:00:00,2925.46,2925.46,2925.46,2925.46,29
2011-02-17 19:30:00,2925.46,2929.381,2925.46,2925.46,79
2011-02-18 07:30:00,2933.303,2933.303,2933.303,2933.303,5
2011-02-18 08:00:00,2929.381,2929.381,2917.616,2917.616,59
2011-02-18 08:30:00,2917.616,2917.616,2909.774,2909.774,93
2011-02-18 09:00:00,2909.774,2913.695,2905.852,2913.695,136
2011-02-18 09:30:00,2909.774,2929.381,2905.852,2921.577,2972
2011-02-18 10:00:00,2921.538,2937.224,2917.616,2932.91,2908
2011-02-18 10:30:00,2929.577,2937.224,2917.616,2926.244,1853
2011-02-18 11:00:00,2925.46,2929.381,2917.616,2917.616,1351
2011-02-18 11:30:00,2917.616,2921.538,2909.774,2909.774,1694
2011-02-18 12:00:00,2909.774,2913.695,2905.852,2905.852,1503
2011-02-18 12:30:00,2905.852,2913.695,2905.852,2906.283,1449
2011-02-18 13:00:00,2907.813,2917.616,2905.852,2915.656,1209
2011-02-18 13:30:00,2915.656,2933.303,2913.695,2917.616,2495
2011-02-18 14:00:00,2917.616,2933.303,2913.695,2928.989,2204
2011-02-18 14:30:00,2929.381,2933.303,2909.774,2913.695,2002
2011-02-18 15:00:00,2917.616,2921.538,2913.695,2921.538,983
2011-02-18 15:30:00,2921.342,2925.46,2905.852,2905.852,4355
2011-02-18 16:00:00,2905.852,2913.695,2901.93,2901.93,650
2011-02-18 16:30:00,2901.93,2909.774,2898.009,2901.93,181
2011-02-18 17:00:00,2901.93,2905.852,2898.009,2901.93,28
2011-02-18 17:30:00,2901.93,2901.93,2901.93,2901.93,10
2011-02-18 18:00:00,2905.852,2905.852,2894.087,2898.009,37
2011-02-18 18:30:00,2898.009,2905.852,2898.009,2905.852,13
2011-02-18 19:00:00,2901.93,2905.852,2901.93,2905.852,5
2011-02-18 19:30:00,2901.93,2909.774,2898.009,2909.774,16
2011-02-22 04:00:00,2972.518,2972.518,2972.518,2972.518,2
2011-02-22 05:30:00,3007.812,3007.812,2984.282,2984.282,10
2011-02-22 06:00:00,2984.282,2996.047,2984.282,2996.047,4
2011-02-22 06:30:00,2996.047,2996.047,2996.047,2996.047,2
2011-02-22 07:00:00,2980.361,3031.341,2980.361,3031.341,128
2011-02-22 07:30:00,3031.341,3039.184,3023.498,3031.341,76
2011-02-22 08:00:00,3031.341,3031.341,3011.733,3031.341,696
2011-02-22 08:30:00,3031.341,3031.341,3015.655,3019.576,1044
2011-02-22 09:00:00,3019.576,3023.498,3011.733,3023.498,601
2011-02-22 09:30:00,3023.498,3058.792,3003.89,3007.812,17109
2011-02-22 10:00:00,3007.812,3023.498,2984.282,3023.459,7148
2011-02-22 10:30:00,3023.498,3031.341,3003.89,3027.419,4717
2011-02-22 11:00:00,3027.419,3074.478,3023.498,3066.203,7049
2011-02-22 11:30:00,3064.674,3101.928,3062.713,3090.164,7137
2011-02-22 12:00:00,3090.164,3109.771,3086.242,3090.556,7682
2011-02-22 12:30:00,3090.164,3137.222,3090.164,3129.379,6753
2011-02-22 13:00:00,3129.379,3137.222,3113.693,3136.83,5764
2011-02-22 13:30:00,3133.3,3145.065,3121.536,3133.3,4528
2011-02-22 14:00:00,3133.3,3148.987,3129.379,3129.379,3570
2011-02-22 14:30:00,3129.379,3137.222,3101.928,3132.046,6415
2011-02-22 15:00:00,3129.379,3160.751,3117.614,3156.83,7244
2011-02-22 15:30:00,3156.83,3160.751,3137.222,3141.104,12155
2011-02-22 16:00:00,3137.222,3148.987,3125.458,3137.222,429
2011-02-22 16:30:00,3133.3,3141.144,3133.3,3141.144,29
2011-02-22 17:00:00,3137.222,3152.908,3137.222,3141.144,110
2011-02-22 17:30:00,3145.065,3160.751,3145.065,3148.987,35
2011-02-22 18:00:00,3148.987,3156.83,3141.144,3156.83,74
2011-02-22 18:30:00,3156.83,3156.83,3145.065,3148.987,106
2011-02-22 19:00:00,3152.908,3156.83,3145.065,3152.908,72
2011-02-22 19:30:00,3145.065,3156.83,3145.065,3152.908,84
2011-02-23 04:00:00,3105.85,3105.85,3105.85,3105.85,2
2011-02-23 06:30:00,3113.693,3113.693,3074.478,3094.085,6
2011-02-23 07:00:00,3086.242,3086.242,3078.399,3082.321,4
2011-02-23 07:30:00,3086.242,3094.085,3086.242,3090.164,35
2011-02-23 08:00:00,3094.085,3125.458,3094.085,3117.614,288
2011-02-23 08:30:00,3121.536,3125.458,3117.614,3125.458,141
2011-02-23 09:00:00,3121.536,3152.908,3117.614,3152.908,355
2011-02-23 09:30:00,3148.987,3160.751,3086.242,3160.712,13904
2011-02-23 10:00:00,3156.83,3203.888,3141.144,3169.026,9723
2011-02-23 10:30:00,3168.594,3188.202,3152.908,3155.575,5499
2011-02-23 11:00:00,3152.908,3176.437,3148.987,3172.555,3340
2011-02-23 11:30:00,3176.437,3231.339,3176.437,3231.339,9483
2011-02-23 12:00:00,3231.339,3270.554,3227.417,3250.946,8827
2011-02-23 12:30:00,3254.868,3270.554,3235.26,3262.672,4340
2011-02-23 13:00:00,3262.711,3294.083,3247.025,3254.907,7313
2011-02-23 13:30:00,3255.299,3274.476,3227.417,3231.378,5850
2011-02-23 14:00:00,3235.26,3235.26,3192.124,3207.81,4730
2011-02-23 14:30:00,3203.888,3215.653,3164.673,3164.673,5712
2011-02-23 15:00:00,3164.673,3180.359,3145.065,3168.594,5528
2011-02-23 15:30:00,3168.594,3203.888,3168.594,3192.124,9497
2011-02-23 16:00:00,3192.124,3211.731,3184.28,3203.888,472
2011-02-23 16:30:00,3203.888,3207.81,3196.045,3199.966,62
2011-02-23 17:00:00,3199.966,3199.966,3199.966,3199.966,56
2011-02-23 17:30:00,3199.966,3199.966,3196.045,3196.045,7
2011-02-23 18:00:00,3199.966,3203.888,3199.966,3199.966,26
2011-02-23 18:30:00,3199.966,3199.966,3188.202,3188.202,55
2011-02-23 19:00:00,3188.202,3196.045,3188.202,3196.045,45
2011-02-23 19:30:00,3196.045,3196.045,3192.124,3196.045,35
2011-02-24 09:30:00,3218.79,3254.868,3182.712,3203.018,44762
2011-02-24 10:00:00,3204.672,3237.613,3185.065,3198.398,17763
2011-02-24 10:30:00,3199.182,3227.417,3197.614,3218.006,12864
2011-02-24 11:00:00,3218.79,3248.594,3207.81,3210.162,12718
2011-02-24 11:30:00,3210.947,3260.358,3208.594,3250.162,7864
2011-02-24 12:00:00,3250.946,3282.319,3242.319,3279.966,6789
2011-02-24 12:30:00,3279.181,3294.083,3261.927,3272.907,11306
2011-02-24 13:00:00,3272.907,3294.083,3260.35,3287.809,10206
2011-02-24 13:30:00,3288.593,3327.808,3276.828,3317.612,12960
2011-02-24 14:00:00,3318.397,3319.181,3239.182,3253.127,12789
2011-02-24 14:30:00,3252.452,3265.848,3227.417,3232.907,9307
2011-02-24 15:00:00,3232.907,3244.672,3201.535,3215.653,14804
2011-02-24 15:30:00,3215.653,3230.554,3196.045,3219.574,10852
2011-02-24 16:00:00,3216.437,3225.849,3210.947,3221.927,415
2011-02-24 16:30:00,3223.496,3224.28,3222.711,3224.28,73
2011-02-24 17:00:00,3222.711,3225.849,3222.711,3225.849,37
2011-02-24 18:00:00,3219.574,3219.574,3218.79,3218.79,2
2011-02-24 18:30:00,3217.221,3217.221,3214.084,3214.084,4
2011-02-24 19:00:00,3214.084,3215.653,3201.535,3201.535,84
2011-02-24 19:30:00,3203.104,3214.084,3201.535,3201.535,87
2011-02-25 06:00:00,3094.87,3094.87,3094.87,3094.87,10
2011-02-25 07:00:00,3138.006,3148.987,3111.34,3148.987,19
2011-02-25 07:30:00,3152.908,3152.908,3152.908,3152.908,48
2011-02-25 08:00:00,3152.124,3159.183,3129.379,3141.144,485
2011-02-25 08:30:00,3152.124,3170.163,3130.163,3138.791,708
2011-02-25 09:00:00,3143.496,3159.967,3142.712,3156.045,984
2011-02-25 09:30:00,3156.045,3163.888,3098.007,3098.791,42187
2011-02-25 10:00:00,3099.575,3109.928,3076.83,3100.36,25806
2011-02-25 10:30:00,3100.36,3104.281,3079.968,3090.164,17457
2011-02-25 11:00:00,3089.379,3113.693,3080.76,3112.909,11672
2011-02-25 11:30:00,3112.909,3125.654,3101.144,3109.771,13377
2011-02-25 12:00:00,3110.556,3112.124,3084.674,3086.242,5155
2011-02-25 12:30:00,3087.026,3094.085,3080.752,3088.587,3515
2011-02-25 13:00:00,3087.811,3092.36,3068.203,3073.701,4860
2011-02-25 13:30:00,3073.693,3088.603,3068.988,3080.752,7448
2011-02-25 14:00:00,3081.536,3088.595,3069.772,3080.752,4412
2011-02-25 14:30:00,3080.76,3093.301,3072.909,3082.313,4530
2011-02-25 15:00:00,3081.701,3094.87,3072.909,3084.674,7411
2011-02-25 15:30:00,3085.458,3103.497,3074.478,3079.968,18998
2011-02-25 16:00:00,3077.615,3086.242,3076.046,3082.321,626
2011-02-25 16:30:00,3083.889,3083.889,3078.399,3083.889,207
2011-02-25 17:00:00,3080.752,3085.458,3080.752,3085.458,5
2011-02-25 17:30:00,3079.968,3080.752,3079.184,3080.752,27
2011-02-25 18:00:00,3079.968,3083.889,3079.968,3080.752,148
2011-02-25 18:30:00,3084.674,3086.242,3084.674,3086.242,17
2011-02-25 19:00:00,3083.105,3089.379,3083.105,3089.379,5
2011-02-25 19:30:00,3085.458,3090.164,3079.968,3090.164,68
2011-02-28 07:30:00,3065.85,3070.556,3065.85,3066.635,16
2011-02-28 08:00:00,3054.086,3065.066,3028.204,3029.772,327
2011-02-28 08:30:00,3031.341,3040.752,3028.988,3037.615,583
2011-02-28 09:00:00,3038.4,3038.4,3024.282,3025.851,114
2011-02-28 09:30:00,3025.066,3036.831,3006.243,3011.733,30130
2011-02-28 10:00:00,3013.302,3028.988,2992.126,3004.667,26206
2011-02-28 10:30:00,3003.89,3023.498,3002.322,3010.165,10110
2011-02-28 11:00:00,3010.165,3050.948,3006.243,3050.948,9218
2011-02-28 11:30:00,3050.164,3054.87,3041.537,3045.458,6812
2011-02-28 12:00:00,3044.674,3050.948,3039.968,3040.752,5946
2011-02-28 12:30:00,3041.537,3058.007,3030.556,3050.948,7992
2011-02-28 13:00:00,3051.733,3068.988,3046.243,3058.792,9285
2011-02-28 13:30:00,3058.792,3064.282,3045.458,3064.282,7660
2011-02-28 14:00:00,3064.282,3070.556,3041.537,3043.89,6372
2011-02-28 14:30:00,3043.827,3049.38,3034.478,3036.047,4091
2011-02-28 15:00:00,3035.262,3053.301,3027.419,3032.909,9634
2011-02-28 15:30:00,3032.909,3045.498,3025.066,3026.635,11518
2011-02-28 16:00:00,3023.498,3037.615,3019.576,3027.419,919
2011-02-28 16:30:00,3027.419,3032.909,3025.066,3032.909,36
2011-02-28 17:00:00,3032.909,3047.027,3032.909,3046.243,230
2011-02-28 17:30:00,3047.027,3047.027,3047.027,3047.027,11
2011-02-28 18:00:00,3046.243,3050.948,3046.243,3047.027,19
2011-02-28 18:30:00,3046.243,3046.243,3036.047,3036.047,5
2011-02-28 19:00:00,3032.125,3035.262,3031.341,3031.341,7
2011-02-28 19:30:00,3031.341,3032.125,3029.772,3030.556,15
2011-03-01 07:00:00,2996.047,3032.909,2996.047,3032.909,30
2011-03-01 07:30:00,3020.36,3021.145,3020.36,3020.36,25
2011-03-01 08:00:00,3020.36,3023.498,3009.38,3017.223,359
2011-03-01 08:30:00,3017.223,3020.36,3017.223,3018.008,348
2011-03-01 09:00:00,3017.223,3018.008,3003.89,3010.165,182
2011-03-01 09:30:00,3010.165,3075.262,3009.38,3068.203,32423
2011-03-01 10:00:00,3069.772,3119.967,3055.654,3116.83,43877
2011-03-01 10:30:00,3116.83,3125.458,3073.693,3076.046,23392
2011-03-01 11:00:00,3077.615,3107.418,3066.635,3106.634,17569
2011-03-01 11:30:00,3105.85,3133.3,3095.701,3128.595,23412
2011-03-01 12:00:00,3128.595,3152.124,3119.905,3145.065,15586
2011-03-01 12:30:00,3144.281,3147.418,3119.183,3138.006,9836
2011-03-01 13:00:00,3138.006,3174.869,3137.222,3165.379,15759
2011-03-01 13:30:00,3165.457,3180.359,3155.261,3165.457,11343
2011-03-01 14:00:00,3164.673,3198.398,3164.124,3195.261,15847
2011-03-01 14:30:00,3196.045,3202.037,3167.81,3183.496,16434
2011-03-01 15:00:00,3183.496,3192.124,3163.026,3178.006,19064
2011-03-01 15:30:00,3178.006,3210.947,3164.751,3207.888,40081
2011-03-01 16:00:00,3210.162,3230.554,3199.966,3228.202,1828
2011-03-01 16:30:00,3228.202,3239.182,3225.849,3234.476,248
2011-03-01 17:00:00,3236.045,3244.672,3235.26,3243.103,157
2011-03-01 17:30:00,3246.24,3247.025,3236.829,3236.829,25
2011-03-01 18:00:00,3237.613,3239.182,3235.26,3235.26,106
2011-03-01 18:30:00,3235.26,3235.26,3234.476,3234.476,46
2011-03-01 19:00:00,3234.476,3236.045,3234.476,3234.476,30
2011-03-01 19:30:00,3236.829,3238.398,3235.26,3236.829,62
2011-03-02 05:30:00,3236.829,3236.829,3203.888,3203.888,10
2011-03-02 07:00:00,3208.594,3236.829,3208.594,3236.829,8
2011-03-02 07:30:00,3203.888,3203.888,3203.888,3203.888,9
2011-03-02 08:00:00,3205.457,3239.182,3205.457,3239.182,192
2011-03-02 08:30:00,3243.888,3244.672,3230.554,3232.907,537
2011-03-02 09:00:00,3230.554,3233.692,3209.378,3219.574,739
2011-03-02 09:30:00,3219.574,3241.535,3199.182,3203.104,36526
2011-03-02 10:00:00,3203.104,3231.339,3193.692,3225.849,17658
2011-03-02 10:30:00,3225.064,3231.339,3181.928,3199.966,20127
2011-03-02 11:00:00,3199.966,3228.202,3180.359,3227.417,12962
2011-03-02 11:30:00,3228.986,3280.632,3218.006,3279.574,18877
2011-03-02 12:00:00,3279.095,3293.291,3253.299,3257.307,15427
2011-03-02 12:30:00,3257.221,3258.789,3235.26,3248.594,9395
2011-03-02 13:00:00,3248.594,3265.848,3237.613,3250.162,10861
2011-03-02 13:30:00,3250.162,3272.123,3245.456,3262.46,9331
2011-03-02 14:00:00,3261.927,3272.844,3232.907,3247.025,11463
2011-03-02 14:30:00,3245.456,3250.162,3213.3,3225.849,12508
2011-03-02 15:00:00,3225.064,3247.809,3213.3,3247.025,10923
2011-03-02 15:30:00,3247.025,3274.476,3244.672,3260.358,20438
2011-03-02 16:00:00,3261.142,3268.985,3250.946,3261.142,467
2011-03-02 16:30:00,3261.142,3261.142,3252.515,3252.515,29
2011-03-02 17:00:00,3251.731,3258.789,3251.731,3256.436,14
2011-03-02 17:30:00,3259.574,3260.358,3259.574,3259.574,21
2011-03-02 18:00:00,3256.436,3258.005,3254.868,3254.868,27
2011-03-02 18:30:00,3257.221,3258.005,3250.946,3250.946,5
2011-03-02 19:00:00,3250.946,3250.946,3250.946,3250.946,33
2011-03-02 19:30:00,3245.456,3245.456,3242.319,3243.888,41
2011-03-03 06:30:00,3223.496,3223.496,3223.496,3223.496,5
2011-03-03 07:00:00,3181.928,3181.928,3181.928,3181.928,24
2011-03-03 07:30:00,3176.437,3176.437,3176.437,3176.437,50
2011-03-03 08:00:00,3171.732,3186.633,3171.732,3176.437,289
2011-03-03 08:30:00,3173.3,3173.3,3145.849,3162.32,1151
2011-03-03 09:00:00,3166.241,3181.143,3152.908,3158.398,971
