2011-09-23 15:00:00,1.338,1.359,1.333,1.358,3804864
2011-09-23 15:30:00,1.359,1.362,1.34,1.352,4978320
2011-09-23 16:00:00,1.352,1.361,1.341,1.361,167520
2011-09-23 16:30:00,1.361,1.361,1.361,1.361,9600
2011-09-23 17:00:00,1.351,1.351,1.351,1.351,24000
2011-09-23 18:00:00,1.346,1.346,1.346,1.346,4800
2011-09-26 07:00:00,1.399,1.403,1.399,1.403,24000
2011-09-26 07:30:00,1.403,1.403,1.392,1.392,20640
2011-09-26 08:00:00,1.394,1.396,1.382,1.392,406896
2011-09-26 08:30:00,1.391,1.391,1.383,1.383,788400
2011-09-26 09:00:00,1.392,1.396,1.367,1.373,1368480
2011-09-26 09:30:00,1.375,1.381,1.323,1.323,7416960
2011-09-26 10:00:00,1.326,1.332,1.288,1.314,7493136
2011-09-26 10:30:00,1.313,1.33,1.284,1.328,6113280
2011-09-26 11:00:00,1.329,1.353,1.322,1.352,4430832
2011-09-26 11:30:00,1.345,1.375,1.342,1.37,3548352
2011-09-26 12:00:00,1.369,1.369,1.346,1.35,1629840
2011-09-26 12:30:00,1.353,1.355,1.322,1.33,2573088
2011-09-26 13:00:00,1.328,1.328,1.309,1.319,2994528
2011-09-26 13:30:00,1.317,1.328,1.306,1.321,2067360
2011-09-26 14:00:00,1.322,1.343,1.318,1.336,2908320
2011-09-26 14:30:00,1.336,1.358,1.33,1.354,3113904
2011-09-26 15:00:00,1.356,1.374,1.354,1.373,4584528
2011-09-26 15:30:00,1.373,1.407,1.368,1.401,9769728
2011-09-26 16:00:00,1.4,1.419,1.398,1.401,208848
2011-09-26 16:30:00,1.401,1.401,1.399,1.399,96000
2011-09-26 17:00:00,1.396,1.396,1.394,1.396,105600
2011-09-26 18:00:00,1.394,1.394,1.394,1.394,4800
2011-09-26 19:00:00,1.392,1.398,1.392,1.398,24000
2011-09-27 07:00:00,1.455,1.455,1.455,1.455,8400
2011-09-27 07:30:00,1.459,1.469,1.459,1.469,24000
2011-09-27 08:00:00,1.461,1.467,1.438,1.467,372048
2011-09-27 08:30:00,1.466,1.466,1.457,1.463,278208
2011-09-27 09:00:00,1.463,1.476,1.463,1.472,866784
2011-09-27 09:30:00,1.472,1.474,1.444,1.47,9239664
2011-09-27 10:00:00,1.468,1.476,1.445,1.464,5900544
2011-09-27 10:30:00,1.462,1.492,1.456,1.49,3929568
2011-09-27 11:00:00,1.489,1.489,1.474,1.479,2460528
2011-09-27 11:30:00,1.476,1.486,1.466,1.473,2016432
2011-09-27 12:00:00,1.472,1.492,1.471,1.483,1649040
2011-09-27 12:30:00,1.483,1.483,1.462,1.475,2916192
2011-09-27 13:00:00,1.474,1.491,1.47,1.491,2490336
2011-09-27 13:30:00,1.49,1.505,1.482,1.5,5038272
2011-09-27 14:00:00,1.501,1.509,1.493,1.493,2209056
2011-09-27 14:30:00,1.494,1.501,1.483,1.487,4108272
2011-09-27 15:00:00,1.486,1.486,1.444,1.451,7754544
2011-09-27 15:30:00,1.45,1.458,1.415,1.441,12953328
2011-09-27 16:00:00,1.444,1.451,1.441,1.444,366816
2011-09-27 16:30:00,1.447,1.447,1.446,1.446,19200
2011-09-27 17:00:00,1.445,1.446,1.445,1.446,12000
2011-09-27 18:00:00,1.448,1.448,1.442,1.442,24000
2011-09-27 19:00:00,1.443,1.443,1.443,1.443,24000
2011-09-27 19:30:00,1.445,1.445,1.445,1.445,9600
2011-09-28 06:00:00,1.484,1.486,1.484,1.486,43200
2011-09-28 06:30:00,1.486,1.486,1.486,1.486,24000
2011-09-28 07:00:00,1.473,1.473,1.473,1.473,24000
2011-09-28 07:30:00,1.476,1.476,1.476,1.476,4800
2011-09-28 08:00:00,1.47,1.472,1.46,1.472,458688
2011-09-28 08:30:00,1.475,1.475,1.456,1.461,531408
2011-09-28 09:00:00,1.461,1.465,1.459,1.459,198288
2011-09-28 09:30:00,1.463,1.491,1.455,1.478,7762272
2011-09-28 10:00:00,1.478,1.478,1.437,1.451,5950704
2011-09-28 10:30:00,1.451,1.459,1.435,1.448,4278288
2011-09-28 11:00:00,1.446,1.455,1.435,1.444,3016944
2011-09-28 11:30:00,1.444,1.469,1.434,1.463,5647488
2011-09-28 12:00:00,1.467,1.467,1.445,1.457,2509968
2011-09-28 12:30:00,1.455,1.457,1.44,1.455,6771840
2011-09-28 13:00:00,1.454,1.454,1.427,1.428,2824464
2011-09-28 13:30:00,1.426,1.431,1.407,1.409,6453408
2011-09-28 14:00:00,1.407,1.419,1.402,1.414,3815472
2011-09-28 14:30:00,1.41,1.427,1.408,1.421,2576880
2011-09-28 15:00:00,1.418,1.439,1.413,1.414,4408704
2011-09-28 15:30:00,1.414,1.415,1.371,1.377,9714720
2011-09-28 16:00:00,1.379,1.385,1.372,1.372,225120
2011-09-28 16:30:00,1.382,1.382,1.38,1.38,28800
2011-09-28 17:30:00,1.378,1.378,1.378,1.378,14400
2011-09-28 18:30:00,1.376,1.382,1.376,1.381,52800
2011-09-29 07:00:00,1.403,1.403,1.403,1.403,9600
2011-09-29 08:00:00,1.41,1.417,1.407,1.417,81600
2011-09-29 08:30:00,1.424,1.457,1.424,1.451,556800
2011-09-29 09:00:00,1.45,1.458,1.44,1.44,1214688
2011-09-29 09:30:00,1.444,1.448,1.42,1.42,7076016
2011-09-29 10:00:00,1.429,1.43,1.377,1.377,4376784
2011-09-29 10:30:00,1.376,1.383,1.343,1.357,5413296
2011-09-29 11:00:00,1.356,1.37,1.349,1.368,5118048
2011-09-29 11:30:00,1.37,1.386,1.365,1.376,3678912
2011-09-29 12:00:00,1.377,1.384,1.365,1.372,2415024
2011-09-29 12:30:00,1.372,1.372,1.344,1.352,2277840
2011-09-29 13:00:00,1.351,1.366,1.339,1.339,2176560
2011-09-29 13:30:00,1.341,1.341,1.297,1.309,8096160
2011-09-29 14:00:00,1.308,1.313,1.263,1.289,11590320
2011-09-29 14:30:00,1.288,1.301,1.267,1.288,6400800
2011-09-29 15:00:00,1.29,1.295,1.265,1.29,5807136
2011-09-29 15:30:00,1.291,1.335,1.287,1.334,17313552
2011-09-29 16:00:00,1.335,1.342,1.313,1.326,125520
2011-09-29 16:30:00,1.337,1.339,1.332,1.336,112800
2011-09-29 17:00:00,1.342,1.342,1.342,1.342,144000
2011-09-29 17:30:00,1.347,1.348,1.341,1.341,48720
2011-09-29 18:00:00,1.341,1.343,1.341,1.343,86400
2011-09-29 18:30:00,1.342,1.342,1.342,1.342,48000
2011-09-29 19:00:00,1.339,1.339,1.337,1.337,67200
2011-09-30 07:30:00,1.284,1.284,1.284,1.284,4800
2011-09-30 08:00:00,1.284,1.302,1.283,1.297,191280
2011-09-30 08:30:00,1.296,1.296,1.286,1.286,278016
2011-09-30 09:00:00,1.286,1.286,1.277,1.278,385920
2011-09-30 09:30:00,1.281,1.286,1.254,1.26,14012208
2011-09-30 10:00:00,1.257,1.308,1.256,1.292,8411040
2011-09-30 10:30:00,1.29,1.293,1.268,1.268,4354032
2011-09-30 11:00:00,1.272,1.307,1.271,1.29,5704848
2011-09-30 11:30:00,1.294,1.31,1.292,1.297,5368464
2011-09-30 12:00:00,1.294,1.302,1.286,1.296,1405584
2011-09-30 12:30:00,1.295,1.295,1.277,1.28,1240416
2011-09-30 13:00:00,1.277,1.284,1.27,1.28,1321776
2011-09-30 13:30:00,1.279,1.293,1.279,1.284,1474272
2011-09-30 14:00:00,1.282,1.285,1.253,1.263,4870560
2011-09-30 14:30:00,1.26,1.272,1.25,1.265,6397968
2011-09-30 15:00:00,1.266,1.278,1.252,1.252,4346640
2011-09-30 15:30:00,1.251,1.26,1.226,1.226,11106192
2011-09-30 16:00:00,1.23,1.232,1.211,1.226,806640
2011-09-30 16:30:00,1.224,1.224,1.221,1.221,132384
2011-09-30 17:00:00,1.212,1.212,1.212,1.212,4800
2011-09-30 17:30:00,1.221,1.236,1.221,1.236,14400
2011-09-30 18:30:00,1.218,1.223,1.217,1.223,22800
2011-09-30 19:00:00,1.22,1.22,1.22,1.22,14400
2011-09-30 19:30:00,1.216,1.217,1.216,1.216,49680
2011-10-03 07:00:00,1.208,1.21,1.205,1.208,115200
2011-10-03 07:30:00,1.204,1.204,1.204,1.204,4800
2011-10-03 08:00:00,1.21,1.217,1.195,1.196,215088
2011-10-03 08:30:00,1.199,1.203,1.193,1.196,398400
2011-10-03 09:00:00,1.195,1.207,1.192,1.198,739008
2011-10-03 09:30:00,1.195,1.22,1.18,1.185,11122704
2011-10-03 10:00:00,1.185,1.254,1.183,1.23,18026688
2011-10-03 10:30:00,1.232,1.233,1.2,1.202,6373488
2011-10-03 11:00:00,1.201,1.23,1.196,1.222,5655120
2011-10-03 11:30:00,1.222,1.232,1.208,1.223,4046160
2011-10-03 12:00:00,1.225,1.226,1.201,1.206,3724992
2011-10-03 12:30:00,1.203,1.205,1.179,1.182,3581232
2011-10-03 13:00:00,1.182,1.182,1.16,1.172,8005392
2011-10-03 13:30:00,1.175,1.178,1.148,1.164,8540208
2011-10-03 14:00:00,1.164,1.175,1.155,1.16,5324400
2011-10-03 14:30:00,1.154,1.163,1.137,1.15,6975264
2011-10-03 15:00:00,1.149,1.168,1.14,1.144,5746704
2011-10-03 15:30:00,1.147,1.174,1.132,1.132,12037680
2011-10-03 16:00:00,1.133,1.149,1.11,1.118,1018272
2011-10-03 16:30:00,1.114,1.122,1.114,1.114,139200
2011-10-03 17:00:00,1.112,1.113,1.106,1.106,532560
2011-10-03 17:30:00,1.112,1.112,1.112,1.112,4800
2011-10-03 18:00:00,1.108,1.114,1.108,1.114,33600
2011-10-03 18:30:00,1.109,1.115,1.108,1.115,40800
2011-10-03 19:00:00,1.109,1.111,1.108,1.108,64320
2011-10-03 19:30:00,1.108,1.111,1.105,1.111,38400
2011-10-04 07:30:00,1.091,1.097,1.091,1.091,38400
2011-10-04 08:00:00,1.081,1.101,1.074,1.082,969552
2011-10-04 08:30:00,1.085,1.1,1.085,1.1,526224
2011-10-04 09:00:00,1.097,1.103,1.092,1.098,1041696
2011-10-04 09:30:00,1.098,1.114,1.078,1.093,23552688
2011-10-04 10:00:00,1.091,1.128,1.075,1.101,14310960
2011-10-04 10:30:00,1.104,1.146,1.1,1.139,11691456
2011-10-04 11:00:00,1.143,1.166,1.133,1.149,9156384
2011-10-04 11:30:00,1.148,1.166,1.133,1.156,10101216
2011-10-04 12:00:00,1.16,1.184,1.16,1.165,10124784
2011-10-04 12:30:00,1.166,1.178,1.153,1.157,7816608
2011-10-04 13:00:00,1.154,1.162,1.133,1.141,3664080
2011-10-04 13:30:00,1.14,1.145,1.119,1.121,7142112
2011-10-04 14:00:00,1.123,1.133,1.083,1.108,9745968
2011-10-04 14:30:00,1.107,1.129,1.084,1.086,13497264
2011-10-04 15:00:00,1.088,1.119,1.065,1.117,19362672
2011-10-04 15:30:00,1.118,1.21,1.118,1.206,28240080
2011-10-04 16:00:00,1.206,1.211,1.197,1.197,462816
2011-10-04 16:30:00,1.19,1.197,1.177,1.192,391296
2011-10-04 17:00:00,1.196,1.198,1.195,1.195,115200
2011-10-04 17:30:00,1.199,1.199,1.185,1.185,24000
2011-10-04 18:00:00,1.195,1.197,1.192,1.197,182928
2011-10-04 18:30:00,1.2,1.201,1.195,1.195,130320
2011-10-04 19:00:00,1.203,1.205,1.203,1.205,87360
2011-10-04 19:30:00,1.199,1.199,1.199,1.199,72000
2011-10-05 07:30:00,1.203,1.207,1.193,1.201,372000
2011-10-05 08:00:00,1.201,1.212,1.196,1.197,939408
2011-10-05 08:30:00,1.193,1.198,1.184,1.184,984672
2011-10-05 09:00:00,1.192,1.204,1.192,1.202,1078032
2011-10-05 09:30:00,1.194,1.196,1.167,1.188,14354160
2011-10-05 10:00:00,1.184,1.22,1.182,1.202,15633120
2011-10-05 10:30:00,1.2,1.257,1.199,1.253,18188496
2011-10-05 11:00:00,1.255,1.256,1.233,1.245,11875056
2011-10-05 11:30:00,1.246,1.268,1.246,1.263,6865776
2011-10-05 12:00:00,1.263,1.267,1.234,1.234,3640512
2011-10-05 12:30:00,1.234,1.252,1.23,1.25,5669040
2011-10-05 13:00:00,1.251,1.27,1.249,1.267,6610704
2011-10-05 13:30:00,1.266,1.292,1.259,1.289,6883728
2011-10-05 14:00:00,1.29,1.294,1.281,1.29,5781456
2011-10-05 14:30:00,1.291,1.299,1.272,1.288,8178384
2011-10-05 15:00:00,1.289,1.289,1.269,1.28,8422512
2011-10-05 15:30:00,1.28,1.306,1.28,1.296,13643712
2011-10-05 16:00:00,1.294,1.294,1.282,1.288,336000
2011-10-05 16:30:00,1.286,1.288,1.285,1.286,191280
2011-10-05 17:00:00,1.286,1.288,1.285,1.288,59328
2011-10-05 18:00:00,1.282,1.282,1.282,1.282,48000
2011-10-05 18:30:00,1.277,1.293,1.273,1.293,148800
2011-10-05 19:00:00,1.277,1.279,1.277,1.279,52800
2011-10-05 19:30:00,1.28,1.28,1.268,1.278,192000
2011-10-06 04:30:00,1.307,1.307,1.307,1.307,4800
2011-10-06 05:00:00,1.349,1.349,1.309,1.309,158400
2011-10-06 05:30:00,1.349,1.349,1.299,1.299,72000
2011-10-06 07:30:00,1.299,1.299,1.299,1.299,112320
2011-10-06 08:00:00,1.29,1.303,1.288,1.298,1990080
2011-10-06 08:30:00,1.305,1.318,1.293,1.305,1291104
2011-10-06 09:00:00,1.304,1.304,1.282,1.288,1029456
2011-10-06 09:30:00,1.293,1.306,1.274,1.29,10493424
2011-10-06 10:00:00,1.29,1.33,1.283,1.325,12063552
2011-10-06 10:30:00,1.326,1.342,1.318,1.318,10933344
2011-10-06 11:00:00,1.32,1.338,1.311,1.331,7325424
2011-10-06 11:30:00,1.333,1.344,1.33,1.336,4930608
2011-10-06 12:00:00,1.338,1.35,1.332,1.346,6971424
2011-10-06 12:30:00,1.347,1.353,1.332,1.332,10205424
2011-10-06 13:00:00,1.332,1.341,1.32,1.321,9688224
2011-10-06 13:30:00,1.321,1.334,1.312,1.328,3160848
2011-10-06 14:00:00,1.335,1.348,1.326,1.342,3333456
2011-10-06 14:30:00,1.343,1.345,1.326,1.341,6842928
2011-10-06 15:00:00,1.34,1.348,1.324,1.328,6359088
2011-10-06 15:30:00,1.327,1.36,1.327,1.359,16367328
2011-10-06 16:00:00,1.359,1.361,1.345,1.349,441840
2011-10-06 16:30:00,1.349,1.351,1.349,1.351,182400
2011-10-06 17:00:00,1.351,1.351,1.351,1.351,4800
2011-10-06 18:30:00,1.351,1.351,1.349,1.349,28800
2011-10-06 19:00:00,1.347,1.347,1.347,1.347,24000
2011-10-06 19:30:00,1.348,1.348,1.348,1.348,4800
2011-10-07 07:00:00,1.338,1.338,1.335,1.335,31776
2011-10-07 07:30:00,1.334,1.334,1.33,1.331,192000
2011-10-07 08:00:00,1.332,1.338,1.332,1.332,373440
2011-10-07 08:30:00,1.34,1.386,1.34,1.372,723120
2011-10-07 09:00:00,1.372,1.372,1.353,1.359,561600
2011-10-07 09:30:00,1.357,1.359,1.336,1.353,9969888
2011-10-07 10:00:00,1.351,1.364,1.337,1.356,4771200
2011-10-07 10:30:00,1.358,1.364,1.338,1.338,3922320
2011-10-07 11:00:00,1.339,1.339,1.307,1.326,8074752
2011-10-07 11:30:00,1.328,1.343,1.322,1.342,2988960
2011-10-07 12:00:00,1.344,1.347,1.308,1.326,8182800
2011-10-07 12:30:00,1.326,1.329,1.312,1.316,4970016
2011-10-07 13:00:00,1.316,1.333,1.31,1.326,3586320
2011-10-07 13:30:00,1.324,1.337,1.314,1.336,2684208
2011-10-07 14:00:00,1.337,1.351,1.329,1.337,3764352
2011-10-07 14:30:00,1.338,1.348,1.332,1.343,3098256
2011-10-07 15:00:00,1.338,1.374,1.337,1.373,4077504
2011-10-07 15:30:00,1.376,1.377,1.325,1.33,9950352
2011-10-07 16:00:00,1.333,1.345,1.33,1.33,164064
2011-10-07 19:30:00,1.329,1.329,1.329,1.329,4800
2011-10-10 06:00:00,1.393,1.393,1.393,1.393,4800
2011-10-10 08:00:00,1.382,1.401,1.382,1.396,64800
2011-10-10 08:30:00,1.394,1.394,1.39,1.391,206640
2011-10-10 09:00:00,1.394,1.401,1.393,1.401,298560
2011-10-10 09:30:00,1.401,1.429,1.395,1.427,8129424
2011-10-10 10:00:00,1.428,1.457,1.424,1.451,7316352
2011-10-10 10:30:00,1.453,1.462,1.447,1.452,6325056
2011-10-10 11:00:00,1.451,1.456,1.445,1.451,3220992
2011-10-10 11:30:00,1.453,1.457,1.447,1.455,2486256
2011-10-10 12:00:00,1.454,1.457,1.447,1.45,1657344
2011-10-10 12:30:00,1.45,1.453,1.442,1.447,2139936
2011-10-10 13:00:00,1.446,1.459,1.445,1.453,2419296
2011-10-10 13:30:00,1.454,1.457,1.45,1.455,1069008
2011-10-10 14:00:00,1.454,1.457,1.445,1.454,1858128
2011-10-10 14:30:00,1.455,1.457,1.44,1.44,1998288
2011-10-10 15:00:00,1.44,1.444,1.422,1.425,5282256
2011-10-10 15:30:00,1.424,1.467,1.42,1.467,9203520
2011-10-10 16:00:00,1.469,1.473,1.467,1.467,288960
2011-10-10 16:30:00,1.472,1.481,1.472,1.481,149280
2011-10-10 17:00:00,1.473,1.474,1.473,1.474,19200
2011-10-10 18:00:00,1.469,1.469,1.466,1.466,28800
2011-10-10 18:30:00,1.468,1.468,1.468,1.468,9600
2011-10-10 19:00:00,1.469,1.469,1.468,1.468,48000
2011-10-10 19:30:00,1.469,1.469,1.469,1.469,14400
2011-10-11 04:00:00,1.463,1.463,1.463,1.463,43200
2011-10-11 04:30:00,1.463,1.463,1.463,1.463,4800
2011-10-11 07:00:00,1.462,1.462,1.462,1.462,4800
2011-10-11 07:30:00,1.472,1.472,1.459,1.465,34992
2011-10-11 08:00:00,1.465,1.472,1.46,1.464,290496
2011-10-11 08:30:00,1.462,1.462,1.455,1.455,360000
2011-10-11 09:00:00,1.46,1.462,1.456,1.46,1070400
2011-10-11 09:30:00,1.459,1.483,1.452,1.477,13987296
2011-10-11 10:00:00,1.474,1.5,1.465,1.5,4955280
2011-10-11 10:30:00,1.498,1.511,1.495,1.498,3801456
2011-10-11 11:00:00,1.497,1.502,1.489,1.493,1882176
2011-10-11 11:30:00,1.496,1.509,1.496,1.505,2223984
2011-10-11 12:00:00,1.506,1.509,1.499,1.502,1683120
2011-10-11 12:30:00,1.503,1.505,1.483,1.494,2043936
2011-10-11 13:00:00,1.496,1.497,1.48,1.496,1419984
2011-10-11 13:30:00,1.497,1.508,1.491,1.508,1786944
2011-10-11 14:00:00,1.511,1.511,1.488,1.491,2674704
2011-10-11 14:30:00,1.492,1.499,1.485,1.499,1849728
2011-10-11 15:00:00,1.502,1.511,1.489,1.49,2470176
2011-10-11 15:30:00,1.492,1.507,1.489,1.499,7390272
2011-10-11 16:00:00,1.501,1.503,1.487,1.487,154128
2011-10-11 16:30:00,1.489,1.49,1.487,1.487,76800
2011-10-11 17:00:00,1.484,1.487,1.484,1.487,24000
2011-10-11 19:30:00,1.486,1.486,1.485,1.485,72000
2011-10-12 04:00:00,1.496,1.496,1.496,1.496,24000
2011-10-12 07:00:00,1.549,1.549,1.543,1.543,24000
2011-10-12 07:30:00,1.543,1.543,1.543,1.543,4800
2011-10-12 08:00:00,1.537,1.543,1.535,1.541,234000
2011-10-12 08:30:00,1.54,1.553,1.54,1.552,174960
2011-10-12 09:00:00,1.554,1.557,1.544,1.544,403680
2011-10-12 09:30:00,1.546,1.553,1.533,1.55,13794000
2011-10-12 10:00:00,1.553,1.565,1.537,1.557,5509584
2011-10-12 10:30:00,1.559,1.572,1.548,1.549,6677520
2011-10-12 11:00:00,1.55,1.565,1.55,1.562,3156288
2011-10-12 11:30:00,1.56,1.568,1.554,1.554,2891424
2011-10-12 12:00:00,1.556,1.559,1.548,1.555,2301120
2011-10-12 12:30:00,1.556,1.564,1.55,1.562,2106576
2011-10-12 13:00:00,1.564,1.574,1.56,1.564,3695808
2011-10-12 13:30:00,1.562,1.569,1.554,1.555,2886960
2011-10-12 14:00:00,1.558,1.571,1.553,1.56,4926144
2011-10-12 14:30:00,1.56,1.573,1.533,1.537,4527600
2011-10-12 15:00:00,1.539,1.55,1.533,1.548,4045008
2011-10-12 15:30:00,1.548,1.554,1.52,1.525,6492960
2011-10-12 16:00:00,1.525,1.525,1.515,1.515,162288
2011-10-12 16:30:00,1.516,1.516,1.515,1.515,672000
2011-10-12 18:00:00,1.521,1.521,1.521,1.521,24000
2011-10-12 19:00:00,1.518,1.519,1.518,1.519,64800
2011-10-12 19:30:00,1.518,1.521,1.517,1.521,57600
2011-10-13 06:00:00,1.502,1.505,1.502,1.505,14400
2011-10-13 07:00:00,1.513,1.513,1.513,1.513,48000
2011-10-13 08:00:00,1.504,1.504,1.5,1.5,76800
2011-10-13 08:30:00,1.508,1.514,1.508,1.514,121584
2011-10-13 09:00:00,1.514,1.515,1.512,1.512,67200
2011-10-13 09:30:00,1.516,1.53,1.511,1.519,8528304
2011-10-13 10:00:00,1.518,1.535,1.514,1.531,6247296
2011-10-13 10:30:00,1.528,1.539,1.513,1.516,4216224
2011-10-13 11:00:00,1.514,1.528,1.514,1.524,3412464
2011-10-13 11:30:00,1.524,1.547,1.523,1.54,2651712
2011-10-13 12:00:00,1.539,1.544,1.532,1.532,707376
2011-10-13 12:30:00,1.528,1.538,1.527,1.535,1675632
2011-10-13 13:00:00,1.533,1.548,1.524,1.546,1939872
2011-10-13 13:30:00,1.546,1.553,1.54,1.54,1942224
2011-10-13 14:00:00,1.544,1.549,1.537,1.543,1660512
2011-10-13 14:30:00,1.544,1.563,1.543,1.561,2300736
2011-10-13 15:00:00,1.56,1.572,1.55,1.551,5329488
2011-10-13 15:30:00,1.55,1.564,1.545,1.564,5392416
2011-10-13 16:00:00,1.566,1.59,1.566,1.573,293040
2011-10-13 16:30:00,1.57,1.573,1.569,1.573,83280
2011-10-13 17:00:00,1.581,1.581,1.581,1.581,9600
2011-10-13 17:30:00,1.581,1.581,1.581,1.581,4800
2011-10-13 18:00:00,1.58,1.582,1.58,1.582,63840
2011-10-13 18:30:00,1.579,1.579,1.571,1.571,28560
2011-10-13 19:00:00,1.571,1.572,1.571,1.572,10800
2011-10-13 19:30:00,1.571,1.574,1.571,1.574,33600
2011-10-14 07:00:00,1.597,1.6,1.597,1.6,36000
2011-10-14 07:30:00,1.6,1.602,1.6,1.6,158400
2011-10-14 08:00:00,1.606,1.614,1.606,1.614,325440
2011-10-14 08:30:00,1.621,1.627,1.618,1.619,367488
2011-10-14 09:00:00,1.619,1.632,1.619,1.626,794400
2011-10-14 09:30:00,1.625,1.642,1.623,1.633,13869552
2011-10-14 10:00:00,1.634,1.64,1.617,1.617,4603056
2011-10-14 10:30:00,1.618,1.626,1.613,1.624,2071536
2011-10-14 11:00:00,1.625,1.631,1.598,1.6,2956272
2011-10-14 11:30:00,1.601,1.614,1.599,1.608,1429584
2011-10-14 12:00:00,1.606,1.609,1.603,1.609,843120
2011-10-14 12:30:00,1.61,1.616,1.609,1.61,731424
2011-10-14 13:00:00,1.611,1.621,1.611,1.616,1031280
2011-10-14 13:30:00,1.616,1.63,1.613,1.629,2634096
2011-10-14 14:00:00,1.627,1.631,1.622,1.631,1425120
2011-10-14 14:30:00,1.629,1.638,1.623,1.637,2517456
2011-10-14 15:00:00,1.637,1.64,1.629,1.639,2572080
2011-10-14 15:30:00,1.64,1.652,1.635,1.652,9340896
2011-10-14 16:00:00,1.652,1.656,1.651,1.656,141600
2011-10-14 18:00:00,1.654,1.654,1.654,1.654,19200
2011-10-14 19:00:00,1.659,1.659,1.659,1.659,4800
2011-10-17 07:00:00,1.704,1.704,1.648,1.648,54144
2011-10-17 07:30:00,1.639,1.639,1.639,1.639,24000
2011-10-17 08:00:00,1.643,1.648,1.541,1.641,116895264
2011-10-17 08:30:00,1.635,1.639,1.619,1.623,39013104
2011-10-17 09:00:00,1.624,1.628,1.615,1.627,49567488
2011-10-17 09:30:00,1.629,1.644,1.622,1.626,15889200
2011-10-17 10:00:00,1.626,1.63,1.61,1.611,8390112
2011-10-17 10:30:00,1.609,1.624,1.608,1.61,5104656
2011-10-17 11:00:00,1.609,1.623,1.608,1.621,2601744
2011-10-17 11:30:00,1.622,1.626,1.598,1.6,3219648
2011-10-17 12:00:00,1.598,1.598,1.586,1.596,3656736
2011-10-17 12:30:00,1.594,1.594,1.57,1.577,3742080
2011-10-17 13:00:00,1.577,1.591,1.57,1.583,3251088
2011-10-17 13:30:00,1.581,1.585,1.567,1.58,2494848
2011-10-17 14:00:00,1.576,1.58,1.566,1.567,1916496
2011-10-17 14:30:00,1.567,1.569,1.55,1.568,3981360
2011-10-17 15:00:00,1.568,1.584,1.567,1.58,3639984
2011-10-17 15:30:00,1.58,1.587,1.561,1.576,8932128
2011-10-17 16:00:00,1.576,1.589,1.559,1.56,191712
2011-10-17 16:30:00,1.559,1.56,1.549,1.551,48000
2011-10-17 17:00:00,1.553,1.553,1.544,1.544,30048
2011-10-17 17:30:00,1.545,1.548,1.543,1.548,590400
2011-10-17 18:00:00,1.548,1.554,1.548,1.553,159888
2011-10-17 18:30:00,1.556,1.556,1.556,1.556,4800
2011-10-17 19:00:00,1.56,1.56,1.56,1.56,19200
2011-10-17 19:30:00,1.56,1.56,1.559,1.56,72000
2011-10-18 07:00:00,1.575,1.575,1.564,1.566,177600
2011-10-18 07:30:00,1.571,1.571,1.548,1.548,172800
2011-10-18 08:00:00,1.549,1.569,1.549,1.567,453600
2011-10-18 08:30:00,1.563,1.576,1.563,1.574,158400
2011-10-18 09:00:00,1.575,1.589,1.571,1.571,276480
2011-10-18 09:30:00,1.57,1.58,1.531,1.542,8799600
2011-10-18 10:00:00,1.546,1.566,1.525,1.566,6178848
2011-10-18 10:30:00,1.565,1.583,1.56,1.577,4104624
2011-10-18 11:00:00,1.575,1.578,1.563,1.566,3232848
2011-10-18 11:30:00,1.567,1.608,1.567,1.603,4250352
2011-10-18 12:00:00,1.603,1.606,1.589,1.59,3312480
2011-10-18 12:30:00,1.592,1.609,1.59,1.599,2713056
2011-10-18 13:00:00,1.6,1.603,1.583,1.594,1843056
2011-10-18 13:30:00,1.594,1.611,1.592,1.601,2599680
2011-10-18 14:00:00,1.6,1.608,1.596,1.603,1878576
2011-10-18 14:30:00,1.604,1.609,1.592,1.599,3538704
2011-10-18 15:00:00,1.601,1.659,1.601,1.637,13290912
2011-10-18 15:30:00,1.637,1.653,1.623,1.633,11830368
2011-10-18 16:00:00,1.629,1.658,1.623,1.658,264000
2011-10-18 16:30:00,1.656,1.656,1.559,1.601,1089504
2011-10-18 17:00:00,1.602,1.602,1.593,1.593,83040
2011-10-18 17:30:00,1.591,1.593,1.591,1.593,48000
2011-10-18 18:00:00,1.6,1.6,1.594,1.598,124800
2011-10-18 18:30:00,1.602,1.602,1.602,1.602,24000
2011-10-18 19:00:00,1.596,1.597,1.596,1.597,480000
2011-10-18 19:30:00,1.598,1.598,1.597,1.598,494400
2011-10-19 05:00:00,1.621,1.621,1.621,1.621,14400
2011-10-19 06:30:00,1.623,1.629,1.623,1.629,24000
2011-10-19 07:00:00,1.624,1.624,1.624,1.624,9600
2011-10-19 07:30:00,1.611,1.611,1.611,1.611,19200
2011-10-19 08:00:00,1.604,1.604,1.599,1.601,81600
2011-10-19 08:30:00,1.61,1.62,1.61,1.618,1056000
2011-10-19 09:00:00,1.616,1.616,1.601,1.612,399744
2011-10-19 09:30:00,1.612,1.62,1.593,1.599,8919072
2011-10-19 10:00:00,1.599,1.616,1.581,1.613,6960960
2011-10-19 10:30:00,1.614,1.622,1.604,1.614,6942576
2011-10-19 11:00:00,1.614,1.618,1.606,1.614,3277200
2011-10-19 11:30:00,1.616,1.622,1.598,1.598,2491248
2011-10-19 12:00:00,1.599,1.611,1.597,1.608,1799952
